009,2018,1955,1798,1774,,,31,12,2018,16,33,15,572.50,36.40,945.34,579.31
009,2029,2001,1794,1591,,,31,12,2018,16,38,15,578.70,36.41,945.29,579.74
009,1746,1831,1798,1126,,,31,12,2018,16,43,15,579.30,35.39,945.23,580.30
009,2021,1983,1935,1596,,,31,12,2018,16,48,15,585.10,35.28,945.22,580.39
009,2011,1998,1806,1784,,,31,12,2018,16,53,15,583.00,36.82,945.14,581.04
009,2084,2012,1832,1787,,,31,12,2018,16,58,15,582.00,34.64,945.15,580.97
009,2072,2027,1806,1762,,,31,12,2018,17,3,15,582.60,35.55,945.14,581.07
009,2068,2018,1846,1887,,,31,12,2018,17,8,15,581.00,35.17,945.09,581.54
009,2052,2023,1794,1796,,,31,12,2018,17,13,15,578.40,35.23,945.13,581.18
009,2057,2019,1814,1794,,,31,12,2018,17,18,15,588.40,35.04,945.18,580.71
009,2052,2002,1806,1775,,,31,12,2018,17,23,15,580.20,36.44,945.16,580.92
009,2047,2012,1796,1905,,,31,12,2018,17,28,15,584.80,36.81,944.97,582.54
009,2055,2022,1796,1804,,,31,12,2018,17,33,15,586.40,35.65,945.17,580.85
009,2047,2003,1813,1799,,,31,12,2018,17,38,15,578.70,36.77,945.04,581.94
009,2062,2022,1822,1796,,,31,12,2018,17,43,15,576.80,36.36,945.15,580.98
009,2071,2067,1912,1808,,,31,12,2018,17,48,15,576.80,36.22,945.16,580.93
009,2043,2014,1797,1799,,,31,12,2018,17,53,15,583.70,35.99,945.06,581.80
009,2046,2031,1796,1798,,,31,12,2018,17,58,15,590.90,36.47,945.07,581.69
009,2031,2002,1794,1888,,,31,12,2018,18,3,15,584.50,34.69,945.08,581.58
009,2036,1999,1787,1791,,,31,12,2018,18,8,15,584.80,35.35,944.98,582.53
009,2038,1987,1773,1786,,,31,12,2018,18,13,15,583.80,36.03,945.02,582.12
009,2010,1975,1775,1774,,,31,12,2018,18,18,15,583.20,35.00,944.95,582.74
009,2002,1956,1764,1766,,,31,12,2018,18,23,15,579.20,36.11,944.74,584.58
009,1986,1952,1774,1758,,,31,12,2018,18,28,15,578.60,36.58,944.69,585.04
009,1998,1964,1750,1750,,,31,12,2018,18,33,15,583.90,37.00,944.75,584.53
009,1988,1950,1743,1750,,,31,12,2018,18,38,15,581.10,37.36,944.75,584.53
009,1984,1963,1735,1742,,,31,12,2018,18,43,15,581.30,37.92,944.69,585.07
009,1967,1934,1721,1730,,,31,12,2018,18,48,15,578.30,37.95,944.63,585.62
009,1949,1911,1720,1711,,,31,12,2018,18,53,15,578.10,36.71,944.66,585.33
009,1926,1905,1719,1702,,,31,12,2018,18,58,15,579.30,36.67,944.55,586.25
009,1926,1874,1713,1703,,,31,12,2018,19,3,15,584.20,36.29,944.51,586.60
009,1929,1879,1708,1672,,,31,12,2018,19,8,15,581.70,36.99,944.37,587.84
009,1922,1886,1700,1684,,,31,12,2018,19,13,15,582.10,36.29,944.30,588.51
009,1923,1889,1688,1684,,,31,12,2018,19,18,15,583.80,36.23,944.29,588.54
009,1907,1849,1666,1666,,,31,12,2018,19,23,15,582.60,35.37,944.18,589.52
