005,6,6,10,6,,,22,12,2018,17,24,20,,26.43,944.20,589.34
005,23,7,30,7,,,22,12,2018,17,33,9,,25.46,944.20,589.39
005,91,17,98,21,,,22,12,2018,17,38,9,,24.97,944.21,589.29
005,19,7,26,7,,,22,12,2018,17,43,9,,24.65,944.22,589.17
005,23,7,35,7,,,22,12,2018,17,48,9,,24.52,944.14,589.92
005,22,8,28,7,,,22,12,2018,17,53,9,650.60,24.52,944.22,589.18
005,24,8,27,7,,,22,12,2018,17,58,9,,24.51,944.20,589.32
005,26,7,26,7,,,22,12,2018,18,3,9,,24.48,944.20,589.34
005,24,8,26,7,,,22,12,2018,18,8,9,,24.45,944.17,589.65
005,23,7,25,7,,,22,12,2018,18,13,9,,24.46,944.17,589.66
005,25,7,25,7,,,22,12,2018,18,18,9,641.90,24.46,944.17,589.60
005,27,8,26,7,,,22,12,2018,18,23,9,636.20,24.52,944.18,589.54
005,27,8,27,7,,,22,12,2018,18,28,9,637.10,24.57,944.10,590.22
005,26,7,22,7,,,22,12,2018,18,33,9,638.20,24.59,944.24,588.98
005,25,7,23,7,,,22,12,2018,18,38,9,613.10,24.60,944.17,589.60
005,27,7,24,7,,,22,12,2018,18,43,9,610.40,24.61,944.07,590.55
005,30,7,25,7,,,22,12,2018,18,48,9,633.20,24.62,944.19,589.44
005,25,7,26,7,,,22,12,2018,18,53,9,631.00,24.64,944.23,589.12
005,28,7,36,7,,,22,12,2018,18,58,9,621.10,24.67,944.20,589.33
005,25,8,24,7,,,22,12,2018,19,3,9,613.10,24.70,944.15,589.82
005,26,7,27,7,,,22,12,2018,19,8,9,620.40,24.74,944.21,589.25
005,27,8,25,7,,,22,12,2018,19,13,9,618.90,24.78,944.11,590.15
005,32,7,30,7,,,22,12,2018,19,18,9,604.70,24.85,944.08,590.39
005,27,7,25,7,,,22,12,2018,19,23,9,625.60,24.91,944.16,589.75
005,25,7,31,7,,,22,12,2018,19,28,9,642.20,25.06,944.05,590.65
005,25,8,24,7,,,22,12,2018,19,33,9,,25.18,943.99,591.17
005,32,8,23,7,,,22,12,2018,19,38,9,,25.37,944.01,591.03
005,25,7,23,7,,,22,12,2018,19,48,9,,25.67,943.89,592.06
005,25,7,23,7,,,22,12,2018,19,53,9,,25.78,943.99,591.25
005,499,993,751,7,,,22,12,2018,19,58,9,,26.56,943.84,592.51
005,16,7,28,7,,,22,12,2018,20,3,9,,26.81,943.83,592.61
005,566,995,806,7,,,22,12,2018,20,8,9,,26.99,943.76,593.23
005,553,966,751,7,,,22,12,2018,20,13,9,,27.73,943.72,593.57
005,20,7,24,7,,,22,12,2018,20,18,9,,28.01,943.64,594.32
005,19,7,20,9,,,22,12,2018,20,23,9,,27.91,943.66,594.08
005,400,897,512,7,,,22,12,2018,20,28,9,,28.44,943.73,593.55
005,519,895,694,7,,,22,12,2018,20,33,9,,29.90,943.65,594.21
005,531,923,739,7,,,22,12,2018,20,38,9,,32.07,943.64,594.33
005,526,910,719,7,,,22,12,2018,20,43,9,,33.77,943.56,595.00
005,519,889,713,7,,,22,12,2018,20,48,9,,34.47,943.50,595.54
005,504,785,663,7,,,22,12,2018,20,53,9,639.30,34.37,943.46,595.87
